date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
11/30/2018,1089.07,1095.57,1077.88,1094.43,1123.14,1123.14,1077.88,17.69,45.26,34.07,GOOG
11/29/2018,1076.08,1094.245,1076,1088.3,1089.07,1094.245,1076,18.245,18.245,12.99,GOOG
11/28/2018,1048.76,1086.84,1035.76,1086.23,1076.08,1086.84,1035.76,51.08,51.08,27.32,GOOG
11/27/2018,1041,1057.58,1038.49,1044.41,1048.76,1057.58,1038.49,19.09,19.09,7.76,GOOG
11/26/2018,1038.35,1049.31,1033.91,1048.62,1041,1049.31,1033.91,15.4,15.4,2.65,GOOG
11/23/2018,1030,1037.59,1022.399,1023.88,1038.35,1038.35,1022.399,15.191,15.951,8.35,GOOG
11/21/2018,1036.76,1048.4773,1033.47,1037.61,1030,1048.4773,1030,15.0073,18.4773,-6.76,GOOG
11/20/2018,1000,1031.74,996.02,1025.76,1036.76,1036.76,996.02,35.72,40.74,36.76,GOOG
11/19/2018,1057.2,1060.79,1016.26,1020,1000,1060.79,1000,44.53,60.79,-57.2,GOOG
11/16/2018,1059.41,1067,1048.98,1061.49,1057.2,1067,1048.98,18.02,18.02,-2.21,GOOG
11/15/2018,1044.71,1071.85,1031.78,1064.71,1059.41,1071.85,1031.78,40.07,40.07,14.7,GOOG
11/14/2018,1050,1054.564,1031,1043.66,1044.71,1054.564,1031,23.564,23.564,-5.29,GOOG
11/13/2018,1043.29,1056.605,1031.2214,1036.05,1050,1056.605,1031.2214,25.3836,25.3836,6.71,GOOG
11/12/2018,1061.39,1062.12,1031,1038.63,1043.29,1062.12,1031,31.12,31.12,-18.1,GOOG
11/9/2018,1073.99,1075.56,1053.11,1066.15,1061.39,1075.56,1053.11,22.45,22.45,-12.6,GOOG
11/8/2018,1091.38,1093.27,1072.205,1082.4,1073.99,1093.27,1072.205,21.065,21.065,-17.39,GOOG
11/7/2018,1069,1095.46,1065.9,1093.39,1091.38,1095.46,1065.9,29.56,29.56,22.38,GOOG
11/6/2018,1039.48,1064.345,1038.07,1055.81,1069,1069,1038.07,26.275,30.93,29.52,GOOG
11/5/2018,1055,1058.47,1021.24,1040.09,1039.48,1058.47,1021.24,37.23,37.23,-15.52,GOOG
11/2/2018,1073.73,1082.975,1054.61,1057.79,1055,1082.975,1054.61,28.365,28.365,-18.73,GOOG
11/1/2018,1075.8,1083.975,1062.46,1070,1073.73,1083.975,1062.46,21.515,21.515,-2.07,GOOG
10/31/2018,1059.81,1091.94,1057,1076.77,1075.8,1091.94,1057,34.94,34.94,15.99,GOOG
10/30/2018,1008.46,1037.49,1000.75,1036.21,1059.81,1059.81,1000.75,36.74,59.06,51.35,GOOG
10/29/2018,1082.47,1097.04,995.83,1020.08,1008.46,1097.04,995.83,101.21,101.21,-74.01,GOOG
10/26/2018,1037.03,1106.53,1034.09,1071.47,1082.47,1106.53,1034.09,72.44,72.44,45.44,GOOG
10/25/2018,1071.8824,1110.98,1069.55,1095.57,1037.03,1110.98,1037.03,41.43,73.95,-34.8524,GOOG
10/24/2018,1104.25,1106.12,1048.74,1050.71,1071.8824,1106.12,1048.74,57.38,57.38,-32.3676,GOOG
10/23/2018,1080.89,1107.7982,1070,1103.69,1104.25,1107.7982,1070,37.7982,37.7982,23.36,GOOG
10/22/2018,1103.06,1112.23,1091,1101.16,1080.89,1112.23,1080.89,21.23,31.34,-22.17,GOOG
10/19/2018,1093.37,1110.4172,1087.75,1096.46,1103.06,1110.4172,1087.75,22.6672,22.6672,9.69,GOOG
10/18/2018,1121.84,1121.84,1077.09,1087.97,1093.37,1121.84,1077.09,44.75,44.75,-28.47,GOOG
10/17/2018,1126.46,1128.99,1102.19,1115.69,1121.84,1128.99,1102.19,26.8,26.8,-4.62,GOOG
10/16/2018,1104.59,1124.22,1102.5,1121.28,1126.46,1126.46,1102.5,21.72,23.96,21.87,GOOG
10/15/2018,1108.91,1113.446,1089,1092.25,1104.59,1113.446,1089,24.446,24.446,-4.32,GOOG
10/12/2018,1108,1115,1086.402,1110.08,1108.91,1115,1086.402,28.598,28.598,0.91,GOOG
10/11/2018,1072.94,1106.406,1068.27,1079.32,1108,1108,1068.27,38.136,39.73,35.06,GOOG
10/10/2018,1131.08,1132.17,1081.13,1081.22,1072.94,1132.17,1072.94,51.04,59.23,-58.14,GOOG
10/9/2018,1146.15,1154.35,1137.572,1138.82,1131.08,1154.35,1131.08,16.778,23.27,-15.07,GOOG
10/8/2018,1150.11,1168,1127.364,1148.97,1146.15,1168,1127.364,40.636,40.636,-3.96,GOOG
10/5/2018,1167.5,1173.5,1145.12,1157.35,1150.11,1173.5,1145.12,28.38,28.38,-17.39,GOOG
10/4/2018,1195.33,1197.51,1155.576,1168.19,1167.5,1197.51,1155.576,41.934,41.934,-27.83,GOOG
10/3/2018,1205,1206.41,1193.83,1202.95,1195.33,1206.41,1193.83,12.58,12.58,-9.67,GOOG
10/2/2018,1190.96,1209.96,1186.63,1200.11,1205,1209.96,1186.63,23.33,23.33,14.04,GOOG
10/1/2018,1199.89,1209.9,1190.3,1195.31,1190.96,1209.9,1190.3,19.6,19.6,-8.93,GOOG
9/28/2018,1191.87,1195.539,1184.5,1193.47,1199.89,1199.89,1184.5,11.039,15.39,8.02,GOOG
9/27/2018,1186.73,1202.1,1183.63,1194.64,1191.87,1202.1,1183.63,18.47,18.47,5.14,GOOG
9/26/2018,1185.15,1194.23,1174.765,1180.49,1186.73,1194.23,1174.765,19.465,19.465,1.58,GOOG
9/25/2018,1176.15,1186.88,1168,1184.65,1185.15,1186.88,1168,18.88,18.88,9,GOOG
9/24/2018,1157.17,1178,1146.8712,1173.37,1176.15,1178,1146.8712,31.1288,31.1288,18.98,GOOG
9/21/2018,1192,1192.21,1166.04,1166.09,1157.17,1192.21,1157.17,26.17,35.04,-34.83,GOOG
9/20/2018,1179.99,1189.89,1173.3519,1186.87,1192,1192,1173.3519,16.5381,18.6481,12.01,GOOG
9/19/2018,1164.98,1173.1878,1154.58,1171.09,1179.99,1179.99,1154.58,18.6078,25.41,15.01,GOOG
9/18/2018,1157.09,1176.08,1157.09,1161.22,1164.98,1176.08,1157.09,18.99,18.99,7.89,GOOG
9/17/2018,1170.14,1177.2907,1154.03,1156.05,1157.09,1177.2907,1154.03,23.2607,23.2607,-13.05,GOOG
9/14/2018,1179.1,1180.425,1168.33,1172.53,1170.14,1180.425,1168.33,12.095,12.095,-8.96,GOOG
9/13/2018,1170.74,1178.61,1162.85,1175.33,1179.1,1179.1,1162.85,15.76,16.25,8.36,GOOG
9/12/2018,1172.72,1178.61,1158.36,1162.82,1170.74,1178.61,1158.36,20.25,20.25,-1.98,GOOG
9/11/2018,1161.5786,1178.68,1156.24,1177.36,1172.72,1178.68,1156.24,22.44,22.44,11.1414,GOOG
9/10/2018,1172.19,1174.54,1160.11,1164.64,1161.5786,1174.54,1160.11,14.43,14.43,-10.6114,GOOG
9/7/2018,1158.67,1175.26,1157.215,1164.83,1172.19,1175.26,1157.215,18.045,18.045,13.52,GOOG
9/6/2018,1186.3,1186.3,1152,1171.44,1158.67,1186.3,1152,34.3,34.3,-27.63,GOOG
9/5/2018,1193.8,1199.01,1162,1186.48,1186.3,1199.01,1162,37.01,37.01,-7.5,GOOG
9/4/2018,1204.27,1212.99,1192.5,1197,1193.8,1212.99,1192.5,20.49,20.49,-10.47,GOOG
8/31/2018,1234.98,1238.66,1211.285,1218.19,1204.27,1238.66,1204.27,27.375,34.39,-30.71,GOOG
8/30/2018,1244.23,1253.635,1232.59,1239.12,1234.98,1253.635,1232.59,21.045,21.045,-9.25,GOOG
8/29/2018,1237.45,1250.6525,1236.359,1249.3,1244.23,1250.6525,1236.359,14.2935,14.2935,6.78,GOOG
8/28/2018,1241.29,1242.545,1228.69,1231.15,1237.45,1242.545,1228.69,13.855,13.855,-3.84,GOOG
8/27/2018,1227.6,1243.09,1225.716,1241.82,1241.29,1243.09,1225.716,17.374,17.374,13.69,GOOG
8/24/2018,1208.82,1221.7403,1206.359,1220.65,1227.6,1227.6,1206.359,15.3813,21.241,18.78,GOOG
8/23/2018,1207.14,1221.28,1204.24,1205.38,1208.82,1221.28,1204.24,17.04,17.04,1.68,GOOG
8/22/2018,1200,1211.84,1199,1207.33,1207.14,1211.84,1199,12.84,12.84,7.14,GOOG
8/21/2018,1208,1217.26,1200.354,1201.62,1200,1217.26,1200,16.906,17.26,-8,GOOG
8/20/2018,1205.02,1211,1194.626,1207.77,1208,1211,1194.626,16.374,16.374,2.98,GOOG
8/17/2018,1202.03,1209.02,1188.24,1200.96,1205.02,1209.02,1188.24,20.78,20.78,2.99,GOOG
8/16/2018,1224.73,1226,1202.55,1206.49,1202.03,1226,1202.03,23.45,23.97,-22.7,GOOG
8/15/2018,1229.26,1235.24,1209.51,1214.38,1224.73,1235.24,1209.51,25.73,25.73,-4.53,GOOG
8/14/2018,1235.19,1245.793,1225.11,1242.1,1229.26,1245.793,1225.11,20.683,20.683,-5.93,GOOG
8/13/2018,1236.98,1249.273,1233.64,1235.01,1235.19,1249.273,1233.64,15.633,15.633,-1.79,GOOG
8/10/2018,1243,1245.695,1232,1237.61,1236.98,1245.695,1232,13.695,13.695,-6.02,GOOG
8/9/2018,1249.9,1255.542,1246.01,1249.1,1243,1255.542,1243,9.532,12.542,-6.9,GOOG
8/8/2018,1240.47,1256.5,1238.008,1245.61,1249.9,1256.5,1238.008,18.492,18.492,9.43,GOOG
8/7/2018,1237,1251.17,1236.17,1242.22,1240.47,1251.17,1236.17,15,15,3.47,GOOG
8/6/2018,1224.9816,1226.088,1215.796,1224.77,1237,1237,1215.796,10.292,21.204,12.0184,GOOG
8/3/2018,1229.62,1230,1215.06,1223.71,1224.9816,1230,1215.06,14.94,14.94,-4.6384,GOOG
8/2/2018,1205.9,1229.88,1204.79,1226.15,1229.62,1229.88,1204.79,25.09,25.09,23.72,GOOG
8/1/2018,1228.0079,1233.47,1210.21,1220.01,1205.9,1233.47,1205.9,23.26,27.57,-22.1079,GOOG
7/31/2018,1220.01,1227.588,1205.6,1217.26,1228.0079,1228.0079,1205.6,21.988,22.4079,7.9979,GOOG
7/30/2018,1228.01,1234.916,1211.47,1219.74,1220.01,1234.916,1211.47,23.446,23.446,-8,GOOG
7/27/2018,1271,1273.89,1231,1238.5,1228.01,1273.89,1228.01,42.89,45.88,-42.99,GOOG
7/26/2018,1251,1269.771,1249.02,1268.33,1271,1271,1249.02,20.751,21.98,20,GOOG
7/25/2018,1239.13,1265.86,1239.13,1263.7,1251,1265.86,1239.13,26.73,26.73,11.87,GOOG
7/24/2018,1262.59,1266,1235.5554,1248.08,1239.13,1266,1235.5554,30.4446,30.4446,-23.46,GOOG
7/23/2018,1181.01,1206.49,1181,1205.5,1262.59,1262.59,1181,25.49,81.59,81.58,GOOG
7/20/2018,1186.96,1196.86,1184.22,1184.91,1181.01,1196.86,1181.01,12.64,15.85,-5.95,GOOG
7/19/2018,1191,1200,1183.32,1186.96,1186.96,1200,1183.32,16.68,16.68,-4.04,GOOG
7/18/2018,1196.56,1204.5,1190.34,1195.88,1191,1204.5,1190.34,14.16,14.16,-5.56,GOOG
7/17/2018,1172.22,1203.04,1170.6,1198.8,1196.56,1203.04,1170.6,32.44,32.44,24.34,GOOG
7/16/2018,1189.39,1191,1179.28,1183.86,1172.22,1191,1172.22,11.72,18.78,-17.17,GOOG
7/13/2018,1185,1195.417,1180,1188.82,1189.39,1195.417,1180,15.417,15.417,4.39,GOOG
7/12/2018,1159.89,1184.41,1155.935,1183.48,1185,1185,1155.935,28.475,29.065,25.11,GOOG
7/11/2018,1144.59,1164.29,1141,1153.9,1159.89,1164.29,1141,23.29,23.29,15.3,GOOG
7/10/2018,1156.98,1159.59,1149.59,1152.84,1144.59,1159.59,1144.59,10,15,-12.39,GOOG
7/9/2018,1148.48,1154.67,1143.42,1154.05,1156.98,1156.98,1143.42,11.25,13.56,8.5,GOOG
7/6/2018,1123.58,1140.93,1120.6921,1140.17,1148.48,1148.48,1120.6921,20.2379,27.7879,24.9,GOOG
7/5/2018,1110.53,1127.5,1108.48,1124.27,1123.58,1127.5,1108.48,19.02,19.02,13.05,GOOG
7/3/2018,1135.82,1135.82,1100.02,1102.89,1110.53,1135.82,1100.02,35.8,35.8,-25.29,GOOG
7/2/2018,1099,1128,1093.8,1127.46,1135.82,1135.82,1093.8,34.2,42.02,36.82,GOOG
6/29/2018,1120,1128.226,1115,1115.65,1099,1128.226,1099,13.226,29.226,-21,GOOG
6/28/2018,1102.09,1122.31,1096.01,1114.22,1120,1122.31,1096.01,26.3,26.3,17.91,GOOG
6/27/2018,1121.34,1131.85,1103.62,1103.98,1102.09,1131.85,1102.09,28.23,29.76,-19.25,GOOG
6/26/2018,1128,1133.21,1116.659,1118.46,1121.34,1133.21,1116.659,16.551,16.551,-6.66,GOOG
6/25/2018,1143.6,1143.91,1112.78,1124.81,1128,1143.91,1112.78,31.13,31.13,-15.6,GOOG
6/22/2018,1159.0313,1162.496,1147.26,1155.48,1143.6,1162.496,1143.6,15.236,18.896,-15.4313,GOOG
6/21/2018,1174.85,1177.295,1152.232,1157.66,1159.0313,1177.295,1152.232,25.063,25.063,-15.8187,GOOG
6/20/2018,1175.31,1186.286,1169.16,1169.84,1174.85,1186.286,1169.16,17.126,17.126,-0.46,GOOG
6/19/2018,1158.5,1171.27,1154.01,1168.06,1175.31,1175.31,1154.01,17.26,21.3,16.81,GOOG
6/18/2018,1143.584,1174.31,1143.59,1173.46,1158.5,1174.31,1143.59,30.72,30.72,14.916,GOOG
6/15/2018,1148.86,1153.42,1143.485,1152.26,1143.584,1153.42,1143.485,9.935,9.935,-5.276,GOOG
6/14/2018,1143.85,1155.47,1140.64,1152.12,1148.86,1155.47,1140.64,14.83,14.83,5.01,GOOG
6/13/2018,1141.12,1146.5,1133.38,1134.79,1143.85,1146.5,1133.38,13.12,13.12,2.73,GOOG
6/12/2018,1131.07,1139.79,1130.735,1139.32,1141.12,1141.12,1130.735,9.055,10.385,10.05,GOOG
6/11/2018,1118.6,1137.26,1118.6,1129.99,1131.07,1137.26,1118.6,18.66,18.66,12.47,GOOG
6/8/2018,1118.18,1126.67,1112.15,1120.87,1118.6,1126.67,1112.15,14.52,14.52,0.42,GOOG
6/7/2018,1131.32,1135.82,1116.52,1123.86,1118.18,1135.82,1116.52,19.3,19.3,-13.14,GOOG
6/6/2018,1142.17,1143,1125.743,1136.88,1131.32,1143,1125.743,17.257,17.257,-10.85,GOOG
6/5/2018,1140.99,1145.738,1133.19,1139.66,1142.17,1145.738,1133.19,12.548,12.548,1.18,GOOG
6/4/2018,1122.33,1141.89,1122.005,1139.29,1140.99,1141.89,1122.005,19.885,19.885,18.66,GOOG
6/1/2018,1099.35,1119.9363,1098.5,1119.5,1122.33,1122.33,1098.5,21.4363,23.83,22.98,GOOG
5/31/2018,1067.56,1097.19,1067.56,1084.99,1099.35,1099.35,1067.56,29.63,31.79,31.79,GOOG
5/30/2018,1063.03,1069.21,1056.83,1067.8,1067.56,1069.21,1056.83,12.38,12.38,4.53,GOOG
5/29/2018,1064.89,1073.3949,1055.22,1060.32,1063.03,1073.3949,1055.22,18.1749,18.1749,-1.86,GOOG
5/25/2018,1079.02,1082.56,1073.775,1075.66,1064.89,1082.56,1064.89,8.785,17.67,-14.13,GOOG
5/24/2018,1079,1080.47,1066.15,1079.24,1079.02,1080.47,1066.15,14.32,14.32,0.02,GOOG
5/23/2018,1065.13,1080.78,1061.71,1079.69,1079,1080.78,1061.71,19.07,19.07,13.87,GOOG
5/22/2018,1083.56,1086.59,1066.69,1069.73,1065.13,1086.59,1065.13,19.9,21.46,-18.43,GOOG
5/21/2018,1074.06,1088,1073.65,1079.58,1083.56,1088,1073.65,14.35,14.35,9.5,GOOG
5/18/2018,1061.86,1069.94,1060.68,1066.36,1074.06,1074.06,1060.68,9.26,13.38,12.2,GOOG
5/17/2018,1079.89,1086.87,1073.5,1078.59,1061.86,1086.87,1061.86,13.37,25.01,-18.03,GOOG
5/16/2018,1077.3314,1089.27,1076.26,1081.77,1079.89,1089.27,1076.26,13.01,13.01,2.5586,GOOG
5/15/2018,1090,1090.05,1073.47,1079.23,1077.3314,1090.05,1073.47,16.58,16.58,-12.6686,GOOG
5/14/2018,1100,1110.75,1099.11,1100.2,1090,1110.75,1090,11.64,20.75,-10,GOOG
5/11/2018,1093.6,1101.3751,1090.91,1098.26,1100,1101.3751,1090.91,10.4651,10.4651,6.4,GOOG
5/10/2018,1086.1119,1100.44,1085.64,1097.57,1093.6,1100.44,1085.64,14.8,14.8,7.4881,GOOG
5/9/2018,1058.1,1085.44,1056.365,1082.76,1086.1119,1086.1119,1056.365,29.075,29.7469,28.0119,GOOG
5/8/2018,1058.54,1060.55,1047.145,1053.91,1058.1,1060.55,1047.145,13.405,13.405,-0.44,GOOG
5/7/2018,1049.23,1061.68,1047.1,1054.79,1058.54,1061.68,1047.1,14.58,14.58,9.31,GOOG
5/4/2018,1016.9,1048.51,1016.9,1048.21,1049.23,1049.23,1016.9,31.61,32.33,32.33,GOOG
5/3/2018,1019,1029.675,1006.29,1023.72,1016.9,1029.675,1006.29,23.385,23.385,-2.1,GOOG
5/2/2018,1028.1,1040.389,1022.87,1024.38,1019,1040.389,1019,17.519,21.389,-9.1,GOOG
5/1/2018,1013.66,1038.47,1008.21,1037.31,1028.1,1038.47,1008.21,30.26,30.26,14.44,GOOG
4/30/2018,1030.01,1037,1016.85,1017.33,1013.66,1037,1013.66,20.15,23.34,-16.35,GOOG
4/27/2018,1046,1049.5,1025.59,1030.05,1030.01,1049.5,1025.59,23.91,23.91,-15.99,GOOG
4/26/2018,1029.4904,1047.98,1018.19,1040.04,1046,1047.98,1018.19,29.79,29.79,16.5096,GOOG
4/25/2018,1025.52,1032.49,1015.31,1021.18,1029.4904,1032.49,1015.31,17.18,17.18,3.9704,GOOG
4/24/2018,1052,1057,1010.59,1019.98,1025.52,1057,1010.59,46.41,46.41,-26.48,GOOG
4/23/2018,1077.86,1082.72,1060.7,1067.45,1052,1082.72,1052,22.02,30.72,-25.86,GOOG
4/20/2018,1082,1092.35,1069.57,1072.96,1077.86,1092.35,1069.57,22.78,22.78,-4.14,GOOG
4/19/2018,1069.4,1094.165,1068.18,1087.7,1082,1094.165,1068.18,25.985,25.985,12.6,GOOG
4/18/2018,1077.43,1077.43,1066.225,1072.08,1069.4,1077.43,1066.225,11.205,11.205,-8.03,GOOG
4/17/2018,1051.37,1077.88,1048.26,1074.16,1077.43,1077.88,1048.26,29.62,29.62,26.06,GOOG
4/16/2018,1037,1043.24,1026.74,1037.98,1051.37,1051.37,1026.74,16.5,24.63,14.37,GOOG
4/13/2018,1040.88,1046.42,1022.98,1029.27,1037,1046.42,1022.98,23.44,23.44,-3.88,GOOG
4/12/2018,1025.04,1040.69,1021.435,1032.51,1040.88,1040.88,1021.435,19.255,19.445,15.84,GOOG
4/11/2018,1027.99,1031.4801,1015.87,1019.97,1025.04,1031.4801,1015.87,15.6101,15.6101,-2.95,GOOG
4/10/2018,1026.44,1036.28,1011.34,1031.64,1027.99,1036.28,1011.34,24.94,24.94,1.55,GOOG
4/9/2018,1016.8,1039.6,1014.08,1015.45,1026.44,1039.6,1014.08,25.52,25.52,9.64,GOOG
4/6/2018,1020,1031.42,1003.03,1007.04,1016.8,1031.42,1003.03,28.39,28.39,-3.2,GOOG
4/5/2018,1041.33,1042.79,1020.131,1027.81,1020,1042.79,1020,22.659,22.79,-21.33,GOOG
4/4/2018,993.41,1028.717,993,1025.14,1041.33,1041.33,993,35.717,48.33,47.92,GOOG
4/3/2018,1013.91,1020.99,994.07,1013.41,993.41,1020.99,993.41,26.92,27.58,-20.5,GOOG
4/2/2018,1022.82,1034.8,990.37,1006.47,1013.91,1034.8,990.37,44.43,44.43,-8.91,GOOG
3/29/2018,1011.63,1043,1002.9,1031.79,1022.82,1043,1002.9,40.1,40.1,11.19,GOOG
3/28/2018,998,1024.23,980.64,1004.56,1011.63,1024.23,980.64,43.59,43.59,13.63,GOOG
3/27/2018,1063,1064.839,996.92,1005.1,998,1064.839,996.92,67.919,67.919,-65,GOOG
3/26/2018,1046,1055.63,1008.3807,1053.21,1063,1063,1008.3807,47.2493,54.6193,17,GOOG
3/23/2018,1047.03,1063.36,1021.22,1021.57,1046,1063.36,1021.22,42.14,42.14,-1.03,GOOG
3/22/2018,1081.88,1082.9,1045.91,1049.08,1047.03,1082.9,1045.91,36.99,36.99,-34.85,GOOG
3/21/2018,1092.74,1106.3,1085.15,1090.88,1081.88,1106.3,1081.88,21.15,24.42,-10.86,GOOG
3/20/2018,1099.0007,1105.2,1083.46,1097.71,1092.74,1105.2,1083.46,21.74,21.74,-6.2607,GOOG
3/19/2018,1120.01,1122.0183,1089.01,1099.82,1099.0007,1122.0183,1089.01,33.0083,33.0083,-21.0093,GOOG
3/16/2018,1154.14,1155.88,1131.96,1135.73,1120.01,1155.88,1120.01,23.92,35.87,-34.13,GOOG
3/15/2018,1149.96,1161.08,1134.54,1149.58,1154.14,1161.08,1134.54,26.54,26.54,4.18,GOOG
3/14/2018,1145.1839,1158.59,1141.44,1149.49,1149.96,1158.59,1141.44,17.15,17.15,4.7761,GOOG
3/13/2018,1170,1176.76,1133.33,1138.17,1145.1839,1176.76,1133.33,43.43,43.43,-24.8161,GOOG
3/12/2018,1163.85,1177.05,1157.42,1164.5,1170,1177.05,1157.42,19.63,19.63,6.15,GOOG
3/9/2018,1136,1160.8,1132.461,1160.04,1163.85,1163.85,1132.461,28.339,31.389,27.85,GOOG
3/8/2018,1115.32,1127.6,1112.8,1126,1136,1136,1112.8,14.8,23.2,20.68,GOOG
3/7/2018,1089.2405,1112.22,1085.482,1109.64,1115.32,1115.32,1085.482,26.738,29.838,26.0795,GOOG
3/6/2018,1099.22,1101.8188,1089.775,1095.06,1089.2405,1101.8188,1089.2405,12.0438,12.5783,-9.9795,GOOG
3/5/2018,1075.14,1097.1,1069,1090.93,1099.22,1099.22,1069,28.1,30.22,24.08,GOOG
3/2/2018,1053.08,1081.999,1048.115,1078.92,1075.14,1081.999,1048.115,33.884,33.884,22.06,GOOG
3/1/2018,1107.87,1110.12,1067.001,1069.52,1053.08,1110.12,1053.08,43.119,57.04,-54.79,GOOG
2/28/2018,1123.03,1127.53,1103.24,1104.73,1107.87,1127.53,1103.24,24.29,24.29,-15.16,GOOG
2/27/2018,1141.24,1144.04,1118,1118.29,1123.03,1144.04,1118,26.04,26.04,-18.21,GOOG
2/26/2018,1127.8,1143.96,1126.695,1143.75,1141.24,1143.96,1126.695,17.265,17.265,13.44,GOOG
2/23/2018,1112.64,1127.28,1104.714,1126.79,1127.8,1127.8,1104.714,22.566,23.086,15.16,GOOG
2/22/2018,1116.19,1122.82,1102.59,1106.63,1112.64,1122.82,1102.59,20.23,20.23,-3.55,GOOG
2/21/2018,1106.47,1133.97,1106.3226,1111.34,1116.19,1133.97,1106.3226,27.6474,27.6474,9.72,GOOG
2/20/2018,1090.57,1113.95,1088.52,1102.46,1106.47,1113.95,1088.52,25.43,25.43,15.9,GOOG
2/16/2018,1088.41,1104.67,1088.313,1094.8,1090.57,1104.67,1088.313,16.357,16.357,2.16,GOOG
2/15/2018,1079.07,1091.479,1064.34,1089.52,1088.41,1091.479,1064.34,27.139,27.139,9.34,GOOG
2/14/2018,1048.95,1071.72,1046.75,1069.7,1079.07,1079.07,1046.75,24.97,32.32,30.12,GOOG
2/13/2018,1044.9906,1058.37,1044.087,1052.1,1048.95,1058.37,1044.087,14.283,14.283,3.9594,GOOG
2/12/2018,1048,1061.5,1040.8544,1051.94,1044.9906,1061.5,1040.8544,20.6456,20.6456,-3.0094,GOOG
2/9/2018,1017.25,1043.97,992.56,1037.78,1048,1048,992.56,51.41,55.44,30.75,GOOG
2/8/2018,1055.41,1058.62,1000.66,1001.52,1017.25,1058.62,1000.66,57.96,57.96,-38.16,GOOG
2/7/2018,1081.54,1081.78,1048.26,1048.58,1055.41,1081.78,1048.26,33.52,33.52,-26.13,GOOG
2/6/2018,1027.18,1081.71,1023.1654,1080.6,1081.54,1081.71,1023.1654,58.5446,58.5446,54.36,GOOG
2/5/2018,1090.6,1110,1052.03,1055.8,1027.18,1110,1027.18,57.97,82.82,-63.42,GOOG
2/2/2018,1122,1123.07,1107.2813,1111.9,1090.6,1123.07,1090.6,15.7887,32.47,-31.4,GOOG
2/1/2018,1162.61,1174,1157.52,1167.7,1122,1174,1122,16.48,52,-40.61,GOOG
1/31/2018,1170.57,1173,1159.13,1169.94,1162.61,1173,1159.13,13.87,13.87,-7.96,GOOG
1/30/2018,1167.83,1176.52,1163.52,1163.69,1170.57,1176.52,1163.52,13,13,2.74,GOOG
1/29/2018,1176.48,1186.89,1171.98,1175.58,1167.83,1186.89,1167.83,14.91,19.06,-8.65,GOOG
1/26/2018,1175.08,1175.7618,1158.11,1175.84,1176.48,1176.48,1158.11,17.6518,18.37,1.4,GOOG
1/25/2018,1172.53,1175.94,1162.76,1170.37,1175.08,1175.94,1162.76,13.18,13.18,2.55,GOOG
1/24/2018,1177.33,1179.86,1161.05,1164.24,1172.53,1179.86,1161.05,18.81,18.81,-4.8,GOOG
1/23/2018,1159.85,1171.627,1158.75,1169.97,1177.33,1177.33,1158.75,12.877,18.58,17.48,GOOG
1/22/2018,1137.49,1159.8914,1135.11,1155.81,1159.85,1159.8914,1135.11,24.7814,24.7814,22.36,GOOG
1/19/2018,1131.83,1137.86,1128.3,1137.51,1137.49,1137.86,1128.3,9.56,9.56,5.66,GOOG
1/18/2018,1131.41,1132.51,1117.5,1129.79,1131.83,1132.51,1117.5,15.01,15.01,0.42,GOOG
1/17/2018,1126.22,1132.6,1117.01,1131.98,1131.41,1132.6,1117.01,15.59,15.59,5.19,GOOG
1/16/2018,1132.4509,1139.91,1117.832,1121.76,1126.22,1139.91,1117.832,22.078,22.078,-6.2309,GOOG
1/12/2018,1102.41,1124.29,1101.15,1122.26,1132.4509,1132.4509,1101.15,23.14,31.3009,30.0409,GOOG
1/11/2018,1106.3,1106.525,1099.59,1105.52,1102.41,1106.525,1099.59,6.935,6.935,-3.89,GOOG
1/10/2018,1097.1,1104.6,1096.11,1102.61,1106.3,1106.3,1096.11,8.49,10.19,9.2,GOOG
1/9/2018,1109.4,1110.57,1101.231,1106.26,1097.1,1110.57,1097.1,9.339,13.47,-12.3,GOOG
1/8/2018,1102.23,1111.27,1101.62,1106.94,1109.4,1111.27,1101.62,9.65,9.65,7.17,GOOG
1/5/2018,1094,1104.25,1092,1102.23,1102.23,1104.25,1092,12.25,12.25,8.23,GOOG
1/4/2018,1088,1093.57,1084.002,1086.4,1094,1094,1084.002,9.568,9.998,6,GOOG
1/3/2018,1064.31,1086.29,1063.21,1082.48,1088,1088,1063.21,23.08,24.79,23.69,GOOG
1/2/2018,1048.34,1066.94,1045.23,1065,1064.31,1066.94,1045.23,21.71,21.71,15.97,GOOG
12/31/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
12/30/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0,0,0,JPY
12/28/2018,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0.0001,JPY
12/27/2018,0.009,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,0,JPY
12/26/2018,0.0091,0.0091,0.009,0.009,0.009,0.0091,0.009,0.0001,0.0001,-0.0001,JPY
12/25/2018,0.0091,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0,JPY
12/24/2018,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.0001,0.0001,0.0001,JPY
